+6.600E-03,+2.403750E+00,-85.000E-03
+6.700E-03,+2.372500E+00,-94.375E-03
+6.800E-03,+2.310000E+00,-103.750E-03
+6.900E-03,+2.278750E+00,-113.125E-03
+7.000E-03,+2.216250E+00,-103.750E-03
+7.100E-03,+2.153750E+00,-100.625E-03
+7.200E-03,+2.153750E+00,-106.875E-03
+7.300E-03,+2.060000E+00,-113.125E-03
+7.400E-03,+1.997500E+00,-125.625E-03
+7.500E-03,+1.935000E+00,-144.375E-03
+7.600E-03,+1.841250E+00,-150.625E-03
+7.700E-03,+1.810000E+00,-156.875E-03
+7.800E-03,+1.747500E+00,-156.875E-03
+7.900E-03,+1.685000E+00,-150.625E-03
+8.000E-03,+1.622500E+00,-150.625E-03
+8.100E-03,+1.560000E+00,-153.750E-03
+8.200E-03,+1.466250E+00,-166.250E-03
+8.300E-03,+1.403750E+00,-172.500E-03
+8.400E-03,+1.310000E+00,-194.375E-03
+8.500E-03,+1.278750E+00,-206.875E-03
+8.600E-03,+1.185000E+00,-203.750E-03
+8.700E-03,+1.122500E+00,-200.625E-03
+8.800E-03,+1.028750E+00,-197.500E-03
+8.900E-03,+966.250E-03,-191.250E-03
+9.000E-03,+872.500E-03,-200.625E-03
+9.100E-03,+747.500E-03,-203.750E-03
+9.200E-03,+716.250E-03,-228.750E-03
+9.300E-03,+591.250E-03,-235.000E-03
+9.400E-03,+528.750E-03,-238.125E-03
+9.500E-03,+466.250E-03,-241.250E-03
+9.600E-03,+341.250E-03,-231.875E-03
+9.700E-03,+278.750E-03,-225.625E-03
+9.800E-03,+216.250E-03,-225.625E-03
+9.900E-03,+122.500E-03,-231.875E-03
+10.000E-03,+28.750E-03,-238.125E-03
+10.100E-03,-65.000E-03,-250.625E-03
+10.200E-03,-96.250E-03,-266.250E-03
+10.300E-03,-190.000E-03,-256.875E-03
+10.400E-03,-283.750E-03,-250.625E-03
+10.500E-03,-377.500E-03,-247.500E-03
+10.600E-03,-440.000E-03,-228.750E-03
+10.700E-03,-502.500E-03,-225.625E-03
+10.800E-03,-596.250E-03,-235.000E-03
+10.900E-03,-721.250E-03,-244.375E-03
+11.000E-03,-752.500E-03,-250.625E-03
+11.100E-03,-846.250E-03,-247.500E-03
+11.200E-03,-940.000E-03,-244.375E-03
+11.300E-03,-1.002500E+00,-235.000E-03
+11.400E-03,-1.096250E+00,-219.375E-03
+11.500E-03,-1.158750E+00,-213.125E-03
+11.600E-03,-1.252500E+00,-213.125E-03
+11.700E-03,-1.315000E+00,-219.375E-03
+11.800E-03,-1.377500E+00,-222.500E-03
+11.900E-03,-1.471250E+00,-225.625E-03
+12.000E-03,-1.502500E+00,-228.750E-03
+12.100E-03,-1.596250E+00,-222.500E-03
+12.200E-03,-1.627500E+00,-197.500E-03
+12.300E-03,-1.690000E+00,-188.125E-03
+12.400E-03,-1.783750E+00,-181.875E-03
+12.500E-03,-1.815000E+00,-178.750E-03
+12.600E-03,-1.877500E+00,-181.875E-03
+12.700E-03,-1.940000E+00,-191.250E-03
+12.800E-03,-1.971250E+00,-188.125E-03
+12.900E-03,-2.033750E+00,-181.875E-03
+13.000E-03,-2.065000E+00,-163.125E-03
+13.100E-03,-2.127500E+00,-156.875E-03
+13.200E-03,-2.127500E+00,-141.250E-03
+13.300E-03,-2.221250E+00,-138.125E-03
+13.400E-03,-2.252500E+00,-128.750E-03
+13.500E-03,-2.283750E+00,-135.000E-03
+13.600E-03,-2.315000E+00,-128.750E-03
+13.700E-03,-2.346250E+00,-131.875E-03
+13.800E-03,-2.377500E+00,-116.250E-03
+13.900E-03,-2.408750E+00,-106.875E-03
+14.000E-03,-2.408750E+00,-75.625E-03
+14.100E-03,-2.408750E+00,-44.375E-03
+14.200E-03,-2.408750E+00,-31.875E-03
+14.300E-03,-2.377500E+00,-28.750E-03
+14.400E-03,-2.408750E+00,-19.375E-03
+14.500E-03,-2.440000E+00,-22.500E-03
+14.600E-03,-2.408750E+00,-22.500E-03
+14.700E-03,-2.377500E+00,-22.500E-03
+14.800E-03,-2.408750E+00,-19.375E-03
+14.900E-03,-2.377500E+00,-16.250E-03
+15.000E-03,-2.408750E+00,-10.000E-03
+15.100E-03,-2.377500E+00,-10.000E-03
+15.200E-03,-2.377500E+00,-13.125E-03
+15.300E-03,-2.377500E+00,-16.250E-03
+15.400E-03,-2.377500E+00,-3.750E-03
+15.500E-03,-2.377500E+00,-13.125E-03
+15.600E-03,-2.346250E+00,-3.750E-03
+15.700E-03,-2.346250E+00,-3.750E-03
+15.800E-03,-2.315000E+00,-3.750E-03
+15.900E-03,-2.346250E+00,-16.250E-03
+16.000E-03,-2.315000E+00,-13.125E-03
+16.100E-03,-2.315000E+00,-13.125E-03
+16.200E-03,-2.315000E+00,-13.125E-03
+16.300E-03,-2.283750E+00,+33.750E-03
+16.400E-03,-2.252500E+00,+55.625E-03
+16.500E-03,-2.190000E+00,+58.750E-03
+16.600E-03,-2.158750E+00,+65.000E-03
+16.700E-03,-2.127500E+00,+71.250E-03
+16.800E-03,-2.096250E+00,+77.500E-03
+16.900E-03,-2.065000E+00,+83.750E-03
+17.000E-03,-2.002500E+00,+96.250E-03
+17.100E-03,-1.940000E+00,+118.125E-03
+17.200E-03,-1.846250E+00,+121.250E-03
+17.300E-03,-1.846250E+00,+118.125E-03
+17.400E-03,-1.752500E+00,+124.375E-03
+17.500E-03,-1.690000E+00,+115.000E-03
+17.600E-03,-1.658750E+00,+124.375E-03
+17.700E-03,-1.565000E+00,+127.500E-03
+17.800E-03,-1.533750E+00,+140.000E-03
+17.900E-03,-1.440000E+00,+158.750E-03
+18.000E-03,-1.377500E+00,+161.875E-03
+18.100E-03,-1.315000E+00,+174.375E-03
+18.200E-03,-1.252500E+00,+165.000E-03
+18.300E-03,-1.190000E+00,+161.875E-03
+18.400E-03,-1.096250E+00,+171.250E-03
+18.500E-03,-971.250E-03,+165.000E-03
+18.600E-03,-940.000E-03,+177.500E-03
+18.700E-03,-877.500E-03,+190.000E-03
+18.800E-03,-783.750E-03,+196.250E-03
+18.900E-03,-690.000E-03,+221.250E-03
+19.000E-03,-658.750E-03,+215.000E-03
+19.100E-03,-533.750E-03,+208.750E-03
+19.200E-03,-471.250E-03,+205.625E-03
+19.300E-03,-346.250E-03,+199.375E-03
+19.400E-03,-315.000E-03,+205.625E-03
+19.500E-03,-190.000E-03,+208.750E-03
+19.600E-03,-127.500E-03,+230.625E-03
+19.700E-03,-33.750E-03,+249.375E-03
+19.800E-03,+60.000E-03,+243.125E-03
+19.900E-03,+91.250E-03,+236.875E-03
+20.000E-03,+216.250E-03,+218.125E-03
+20.100E-03,+247.500E-03,+218.125E-03
+20.200E-03,+341.250E-03,+149.375E-03
+20.300E-03,+435.000E-03,+230.625E-03
+20.400E-03,+528.750E-03,+230.625E-03
+20.500E-03,+622.500E-03,+236.875E-03
+20.600E-03,+685.000E-03,+252.500E-03
+20.700E-03,+747.500E-03,+236.875E-03
+20.800E-03,+841.250E-03,+233.750E-03
+20.900E-03,+935.000E-03,+215.000E-03
+21.000E-03,+997.500E-03,+211.875E-03
+21.100E-03,+1.122500E+00,+199.375E-03
+21.200E-03,+1.185000E+00,+202.500E-03
+21.300E-03,+1.247500E+00,+224.375E-03
+21.400E-03,+1.341250E+00,+221.250E-03
+21.500E-03,+1.435000E+00,+227.500E-03
+21.600E-03,+1.497500E+00,+211.875E-03
+21.700E-03,+1.528750E+00,+202.500E-03
+21.800E-03,+1.591250E+00,+190.000E-03
+21.900E-03,+1.685000E+00,+180.625E-03
+22.000E-03,+1.747500E+00,+168.125E-03
+22.100E-03,+1.810000E+00,+183.750E-03
+22.200E-03,+1.872500E+00,+183.750E-03
+22.300E-03,+1.903750E+00,+193.125E-03
+22.400E-03,+1.997500E+00,+183.750E-03
+22.500E-03,+2.060000E+00,+174.375E-03
+22.600E-03,+2.153750E+00,+158.750E-03
+22.700E-03,+2.185000E+00,+146.250E-03
+22.800E-03,+2.216250E+00,+143.125E-03
+22.900E-03,+2.278750E+00,+133.750E-03
+23.000E-03,+2.310000E+00,+136.875E-03
+23.100E-03,+2.403750E+00,+146.250E-03
+23.200E-03,+2.403750E+00,+133.750E-03
+23.300E-03,+2.466250E+00,+127.500E-03
+23.400E-03,+2.466250E+00,+115.000E-03
+23.500E-03,+2.528750E+00,+96.250E-03
+23.600E-03,+2.560000E+00,+99.375E-03
+23.700E-03,+2.560000E+00,+77.500E-03
+23.800E-03,+2.653750E+00,+83.750E-03
+23.900E-03,+2.653750E+00,+83.750E-03
+24.000E-03,+2.653750E+00,+80.625E-03
+24.100E-03,+2.653750E+00,+74.375E-03
+24.200E-03,+2.716250E+00,+46.250E-03
+24.300E-03,+2.716250E+00,+40.000E-03
+24.400E-03,+2.747500E+00,+46.250E-03
+24.500E-03,+2.747500E+00,+46.250E-03
+24.600E-03,+2.778750E+00,+27.500E-03
+24.700E-03,+2.778750E+00,+33.750E-03
+24.800E-03,+2.778750E+00,+11.875E-03
+24.900E-03,+2.778750E+00,+5.625E-03
+25.000E-03,+2.810000E+00,+5.625E-03
+25.100E-03,+2.747500E+00,-6.875E-03
+25.200E-03,+2.778750E+00,-3.750E-03
+25.300E-03,+2.716250E+00,-13.125E-03
+25.400E-03,+2.747500E+00,-13.125E-03
+25.500E-03,+2.747500E+00,-22.500E-03
+25.600E-03,+2.685000E+00,-31.875E-03
+25.700E-03,+2.685000E+00,-41.250E-03
+25.800E-03,+2.653750E+00,-31.875E-03
+25.900E-03,+2.653750E+00,-38.125E-03
+26.000E-03,+2.591250E+00,-38.125E-03
+26.100E-03,+2.591250E+00,-53.750E-03
+26.200E-03,+2.560000E+00,-50.625E-03
+26.300E-03,+2.528750E+00,-53.750E-03
+26.400E-03,+2.497500E+00,-69.375E-03
+26.500E-03,+2.466250E+00,-81.875E-03
+26.600E-03,+2.435000E+00,-97.500E-03
+26.700E-03,+2.372500E+00,-91.250E-03
+26.800E-03,+2.310000E+00,-97.500E-03
+26.900E-03,+2.278750E+00,-103.750E-03
+27.000E-03,+2.247500E+00,-106.875E-03
+27.100E-03,+2.185000E+00,-103.750E-03
+27.200E-03,+2.122500E+00,-110.000E-03
+27.300E-03,+2.060000E+00,-122.500E-03
+27.400E-03,+1.997500E+00,-131.875E-03
+27.500E-03,+1.966250E+00,-147.500E-03
+27.600E-03,+1.903750E+00,-147.500E-03
+27.700E-03,+1.778750E+00,-150.625E-03
+27.800E-03,+1.747500E+00,-153.750E-03
+27.900E-03,+1.685000E+00,-147.500E-03
+28.000E-03,+1.591250E+00,-150.625E-03
+28.100E-03,+1.560000E+00,-156.875E-03
+28.200E-03,+1.466250E+00,-169.375E-03
+28.300E-03,+1.403750E+00,-197.500E-03
+28.400E-03,+1.403750E+00,-194.375E-03
+28.500E-03,+1.278750E+00,-206.875E-03
+28.600E-03,+1.185000E+00,-188.125E-03
+28.700E-03,+1.122500E+00,-191.250E-03
+28.800E-03,+1.028750E+00,-188.125E-03
+28.900E-03,+966.250E-03,-191.250E-03
+29.000E-03,+841.250E-03,-206.875E-03
+29.100E-03,+810.000E-03,-216.250E-03
+29.200E-03,+716.250E-03,-231.875E-03
+29.300E-03,+622.500E-03,-235.000E-03
+29.400E-03,+528.750E-03,-235.000E-03
+29.500E-03,+435.000E-03,-241.250E-03
+29.600E-03,+372.500E-03,-219.375E-03
+29.700E-03,+310.000E-03,-222.500E-03
+29.800E-03,+216.250E-03,-222.500E-03
+29.900E-03,+122.500E-03,-225.625E-03
+30.000E-03,+28.750E-03,-250.625E-03
+30.100E-03,-33.750E-03,-253.750E-03
+30.200E-03,-96.250E-03,-253.750E-03
+30.300E-03,-252.500E-03,-247.500E-03
+30.400E-03,-252.500E-03,-238.125E-03
+30.500E-03,-377.500E-03,-231.875E-03
+30.600E-03,-471.250E-03,-222.500E-03
+30.700E-03,-533.750E-03,-238.125E-03
+30.800E-03,-627.500E-03,-241.250E-03
+30.900E-03,-690.000E-03,-241.250E-03
+31.000E-03,-752.500E-03,-260.000E-03
+31.100E-03,-846.250E-03,-244.375E-03
+31.200E-03,-971.250E-03,-238.125E-03
+31.300E-03,-1.033750E+00,-235.000E-03
+31.400E-03,-1.096250E+00,-216.250E-03
+31.500E-03,-1.190000E+00,-210.000E-03
+31.600E-03,-1.252500E+00,-219.375E-03
+31.700E-03,-1.283750E+00,-231.875E-03
+31.800E-03,-1.377500E+00,-231.875E-03
+31.900E-03,-1.440000E+00,-231.875E-03
+32.000E-03,-1.502500E+00,-225.625E-03
+32.100E-03,-1.596250E+00,-210.000E-03
+32.200E-03,-1.627500E+00,-197.500E-03
+32.300E-03,-1.690000E+00,-188.125E-03
+32.400E-03,-1.752500E+00,-185.000E-03
+32.500E-03,-1.815000E+00,-191.250E-03
+32.600E-03,-1.877500E+00,-185.000E-03
+32.700E-03,-1.908750E+00,-188.125E-03
+32.800E-03,-1.971250E+00,-178.750E-03
+32.900E-03,-2.033750E+00,-175.625E-03
+33.000E-03,-2.065000E+00,-163.125E-03
+33.100E-03,-2.127500E+00,-147.500E-03
+33.200E-03,-2.190000E+00,-141.250E-03
+33.300E-03,-2.221250E+00,-138.125E-03
+33.400E-03,-2.221250E+00,-138.125E-03
+33.500E-03,-2.315000E+00,-147.500E-03
+33.600E-03,-2.315000E+00,-138.125E-03
+33.700E-03,-2.346250E+00,-131.875E-03
+33.800E-03,-2.408750E+00,-110.000E-03
+33.900E-03,-2.408750E+00,-100.625E-03
+34.000E-03,-2.408750E+00,-85.000E-03
+34.100E-03,-2.440000E+00,-50.625E-03
+34.200E-03,-2.408750E+00,-35.000E-03
+34.300E-03,-2.440000E+00,-28.750E-03
+34.400E-03,-2.440000E+00,-22.500E-03
+34.500E-03,-2.440000E+00,-19.375E-03
+34.600E-03,-2.377500E+00,-16.250E-03
+34.700E-03,-2.408750E+00,-19.375E-03
+34.800E-03,-2.408750E+00,-19.375E-03
+34.900E-03,-2.346250E+00,-19.375E-03
+35.000E-03,-2.377500E+00,-10.000E-03
+35.100E-03,-2.377500E+00,-13.125E-03
+35.200E-03,-2.346250E+00,-13.125E-03
+35.300E-03,-2.346250E+00,-16.250E-03
+35.400E-03,-2.315000E+00,-16.250E-03
+35.500E-03,-2.315000E+00,-10.000E-03
+35.600E-03,-2.346250E+00,-3.750E-03
+35.700E-03,-2.315000E+00,-10.000E-03
+35.800E-03,-2.346250E+00,-13.125E-03
+35.900E-03,-2.377500E+00,-6.875E-03
+36.000E-03,-2.283750E+00,-10.000E-03
+36.100E-03,-2.315000E+00,-6.875E-03
+36.200E-03,-2.315000E+00,-16.250E-03
+36.300E-03,-2.252500E+00,+36.875E-03
+36.400E-03,-2.252500E+00,+52.500E-03
+36.500E-03,-2.190000E+00,+61.875E-03
+36.600E-03,-2.158750E+00,+61.875E-03
+36.700E-03,-2.065000E+00,+71.250E-03
+36.800E-03,-2.096250E+00,+74.375E-03
+36.900E-03,-2.033750E+00,+93.125E-03
+37.000E-03,-2.002500E+00,+99.375E-03
+37.100E-03,-1.940000E+00,+102.500E-03
+37.200E-03,-1.877500E+00,+111.875E-03
+37.300E-03,-1.846250E+00,+102.500E-03
+37.400E-03,-1.752500E+00,+115.000E-03
+37.500E-03,-1.721250E+00,+118.125E-03
+37.600E-03,-1.658750E+00,+118.125E-03
+37.700E-03,-1.596250E+00,+130.625E-03
+37.800E-03,-1.565000E+00,+140.000E-03
+37.900E-03,-1.440000E+00,+165.000E-03
+38.000E-03,-1.377500E+00,+161.875E-03
+38.100E-03,-1.283750E+00,+168.125E-03
+38.200E-03,-1.252500E+00,+168.125E-03
+38.300E-03,-1.190000E+00,+149.375E-03
+38.400E-03,-1.065000E+00,+165.000E-03
+38.500E-03,-1.033750E+00,+168.125E-03
+38.600E-03,-908.750E-03,+180.625E-03
+38.700E-03,-815.000E-03,+208.750E-03
+38.800E-03,-783.750E-03,+205.625E-03
+38.900E-03,-690.000E-03,+215.000E-03
+39.000E-03,-627.500E-03,+202.500E-03
+39.100E-03,-565.000E-03,+202.500E-03
+39.200E-03,-502.500E-03,+190.000E-03
+39.300E-03,-377.500E-03,+196.250E-03
+39.400E-03,-283.750E-03,+211.875E-03
+39.500E-03,-190.000E-03,+224.375E-03
+39.600E-03,-96.250E-03,+236.875E-03
+39.700E-03,-33.750E-03,+252.500E-03
+39.800E-03,+28.750E-03,+240.000E-03
+39.900E-03,+153.750E-03,+224.375E-03
+40.000E-03,+185.000E-03,+218.125E-03
+40.100E-03,+247.500E-03,+208.750E-03
+40.200E-03,+341.250E-03,+152.500E-03
+40.300E-03,+435.000E-03,+227.500E-03
+40.400E-03,+528.750E-03,+249.375E-03
+40.500E-03,+591.250E-03,+246.250E-03
+40.600E-03,+653.750E-03,+240.000E-03
+40.700E-03,+778.750E-03,+236.875E-03
+40.800E-03,+872.500E-03,+221.250E-03
+40.900E-03,+935.000E-03,+205.625E-03
+41.000E-03,+1.028750E+00,+202.500E-03
+41.100E-03,+1.122500E+00,+211.875E-03
+41.200E-03,+1.153750E+00,+227.500E-03
+41.300E-03,+1.247500E+00,+224.375E-03
+41.400E-03,+1.310000E+00,+230.625E-03
+41.500E-03,+1.403750E+00,+218.125E-03
+41.600E-03,+1.497500E+00,+205.625E-03
+41.700E-03,+1.528750E+00,+193.125E-03
+41.800E-03,+1.622500E+00,+180.625E-03
+41.900E-03,+1.716250E+00,+180.625E-03
+42.000E-03,+1.747500E+00,+183.750E-03
+42.100E-03,+1.810000E+00,+199.375E-03
+42.200E-03,+1.872500E+00,+199.375E-03
+42.300E-03,+1.966250E+00,+193.125E-03
+42.400E-03,+1.966250E+00,+180.625E-03
+42.500E-03,+2.060000E+00,+171.250E-03
+42.600E-03,+2.122500E+00,+155.625E-03
+42.700E-03,+2.153750E+00,+143.125E-03
+42.800E-03,+2.278750E+00,+143.125E-03
+42.900E-03,+2.278750E+00,+155.625E-03
+43.000E-03,+2.341250E+00,+146.250E-03
+43.100E-03,+2.341250E+00,+146.250E-03
+43.200E-03,+2.372500E+00,+133.750E-03
+43.300E-03,+2.466250E+00,+121.250E-03
+43.400E-03,+2.497500E+00,+115.000E-03
+43.500E-03,+2.560000E+00,+96.250E-03
+43.600E-03,+2.560000E+00,+90.000E-03
+43.700E-03,+2.591250E+00,+90.000E-03
+43.800E-03,+2.622500E+00,+83.750E-03
+43.900E-03,+2.653750E+00,+80.625E-03
+44.000E-03,+2.685000E+00,+80.625E-03
+44.100E-03,+2.716250E+00,+68.125E-03
+44.200E-03,+2.716250E+00,+46.250E-03
+44.300E-03,+2.716250E+00,+40.000E-03
+44.400E-03,+2.747500E+00,+49.375E-03
+44.500E-03,+2.747500E+00,+18.125E-03
+44.600E-03,+2.747500E+00,+30.625E-03
+44.700E-03,+2.778750E+00,+21.250E-03
+44.800E-03,+2.810000E+00,+11.875E-03
+44.900E-03,+2.778750E+00,+8.750E-03
+45.000E-03,+2.716250E+00,+2.500E-03
+45.100E-03,+2.778750E+00,-3.750E-03
+45.200E-03,+2.778750E+00,-3.750E-03
+45.300E-03,+2.747500E+00,-10.000E-03
+45.400E-03,+2.747500E+00,-16.250E-03
+45.500E-03,+2.716250E+00,-10.000E-03
+45.600E-03,+2.716250E+00,-19.375E-03
+45.700E-03,+2.685000E+00,-41.250E-03
+45.800E-03,+2.653750E+00,-31.875E-03
+45.900E-03,+2.653750E+00,-41.250E-03
+46.000E-03,+2.622500E+00,-47.500E-03
+46.100E-03,+2.591250E+00,-53.750E-03
+46.200E-03,+2.560000E+00,-53.750E-03
+46.300E-03,+2.497500E+00,-66.250E-03
+46.400E-03,+2.466250E+00,-69.375E-03
+46.500E-03,+2.435000E+00,-85.000E-03
+46.600E-03,+2.435000E+00,-94.375E-03
+46.700E-03,+2.372500E+00,-91.250E-03
+46.800E-03,+2.341250E+00,-94.375E-03
+46.900E-03,+2.247500E+00,-103.750E-03
+47.000E-03,+2.247500E+00,-94.375E-03
+47.100E-03,+2.153750E+00,-103.750E-03
+47.200E-03,+2.153750E+00,-110.000E-03
+47.300E-03,+2.060000E+00,-131.875E-03
+47.400E-03,+1.997500E+00,-138.125E-03
+47.500E-03,+1.903750E+00,-147.500E-03
+47.600E-03,+1.872500E+00,-144.375E-03
+47.700E-03,+1.810000E+00,-138.125E-03
+47.800E-03,+1.747500E+00,-135.000E-03
+47.900E-03,+1.685000E+00,-150.625E-03
+48.000E-03,+1.653750E+00,-147.500E-03
+48.100E-03,+1.528750E+00,-175.625E-03
+48.200E-03,+1.528750E+00,-172.500E-03
+48.300E-03,+1.435000E+00,-197.500E-03
+48.400E-03,+1.310000E+00,-200.625E-03
+48.500E-03,+1.247500E+00,-194.375E-03
+48.600E-03,+1.216250E+00,-188.125E-03
+48.700E-03,+1.091250E+00,-185.000E-03
+48.800E-03,+1.028750E+00,-191.250E-03
+48.900E-03,+935.000E-03,-194.375E-03
+49.000E-03,+841.250E-03,-216.250E-03
+49.100E-03,+810.000E-03,-231.875E-03
+49.200E-03,+685.000E-03,-235.000E-03
+49.300E-03,+653.750E-03,-238.125E-03
+49.400E-03,+528.750E-03,-222.500E-03
+49.500E-03,+466.250E-03,-222.500E-03
+49.600E-03,+372.500E-03,-219.375E-03
+49.700E-03,+278.750E-03,-219.375E-03
+49.800E-03,+185.000E-03,-235.000E-03
+49.900E-03,+153.750E-03,-244.375E-03
